byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31
82,16,18,130,121,131,210,130,243,131,52,132,129,132,220,132,0,0,112,141,117,138,111,137,126,130,28,131,32,136,130,171
83,16,248,129,132,131,203,130,22,132,59,132,151,132,210,132,0,0,87,141,114,138,106,137,144,130,23,131,27,136,122,171
84,16,29,130,152,131,217,130,47,132,38,132,162,132,212,132,0,0,86,141,114,138,115,137,163,130,29,131,25,136,121,171
85,16,52,130,151,131,222,130,22,132,29,132,145,132,218,132,0,0,111,141,121,138,102,137,124,130,45,131,23,136,126,171
86,16,24,130,126,131,204,130,19,132,45,132,114,132,199,132,0,0,93,141,123,138,104,137,103,130,31,131,255,135,125,171
87,16,10,130,132,131,207,130,39,132,39,132,126,132,179,132,0,0,72,141,108,138,125,137,142,130,27,131,242,135,128,171
88,16,24,130,159,131,224,130,35,132,11,132,153,132,192,132,0,0,78,141,102,138,131,137,159,130,56,131,14,136,139,171
89,16,25,130,155,131,223,130,22,132,17,132,145,132,206,132,0,0,72,141,113,138,121,137,139,130,62,131,26,136,138,171
90,16,16,130,125,131,204,130,14,132,41,132,146,132,192,132,0,0,77,141,115,138,105,137,137,130,30,131,1,136,123,171
91,16,13,130,105,131,191,130,15,132,35,132,160,132,209,132,0,0,106,141,107,138,99,137,150,130,20,131,4,136,130,171
92,16,5,130,120,131,202,130,24,132,37,132,144,132,229,132,0,0,105,141,113,138,153,137,152,130,32,131,29,136,146,171
93,16,250,129,156,131,206,130,26,132,44,132,124,132,206,132,0,0,89,141,132,138,193,137,150,130,25,131,25,136,143,171
94,16,11,130,174,131,190,130,37,132,36,132,133,132,187,132,0,0,105,141,132,138,158,137,131,130,22,131,10,136,140,171
95,16,24,130,155,131,192,130,55,132,31,132,140,132,202,132,0,0,101,141,110,138,144,137,131,130,40,131,14,136,138,171
96,16,4,130,136,131,203,130,44,132,43,132,152,132,214,132,0,0,64,141,105,138,178,137,149,130,43,131,17,136,127,171
97,16,253,129,139,131,200,130,10,132,56,132,163,132,196,132,0,0,58,141,118,138,199,137,134,130,49,131,17,136,121,171
98,16,5,130,145,131,199,130,17,132,55,132,144,132,189,132,0,0,75,141,118,138,176,137,119,130,46,131,35,136,122,171
99,16,16,130,135,131,202,130,36,132,43,132,139,132,203,132,0,0,105,141,116,138,156,137,141,130,17,131,45,136,120,171
100,16,26,130,120,131,203,130,24,132,34,132,151,132,205,132,0,0,113,141,111,138,157,137,165,130,15,131,34,136,136,171
101,16,18,130,121,131,207,130,23,132,33,132,147,132,211,132,0,0,89,141,99,138,155,137,158,130,33,131,29,136,141,171
102,16,9,130,137,131,212,130,29,132,38,132,145,132,220,132,0,0,82,141,98,138,158,137,139,130,22,131,26,136,128,171
103,16,14,130,141,131,206,130,14,132,49,132,146,132,205,132,0,0,97,141,113,138,172,137,142,130,23,131,12,136,127,171
104,16,0,130,129,131,196,130,8,132,52,132,137,132,192,132,0,0,88,141,127,138,191,137,151,130,31,131,13,136,123,171
105,16,252,129,130,131,194,130,27,132,45,132,137,132,193,132,0,0,75,141,118,138,196,137,142,130,25,131,22,136,129,171
106,16,22,130,146,131,198,130,20,132,41,132,143,132,197,132,0,0,92,141,115,138,174,137,128,130,46,131,11,136,146,171
107,16,21,130,151,131,212,130,2,132,33,132,136,132,200,132,0,0,94,141,128,138,151,137,134,130,60,131,16,136,138,171
108,16,18,130,147,131,219,130,17,132,34,132,141,132,200,132,0,0,87,141,129,138,164,137,145,130,32,131,31,136,120,171
109,16,26,130,129,131,200,130,20,132,47,132,149,132,195,132,0,0,109,141,120,138,205,137,148,130,18,131,22,136,117,171
110,16,12,130,118,131,210,130,255,131,26,132,145,132,193,132,0,0,110,141,117,138,170,137,143,130,31,131,27,136,131,171
111,16,1,130,125,131,232,130,247,131,9,132,138,132,201,132,0,0,102,141,115,138,111,137,129,130,36,131,41,136,142,171
112,16,5,130,125,131,213,130,255,131,22,132,135,132,207,132,0,0,110,141,101,138,107,137,136,130,35,131,24,136,141,171
113,16,10,130,117,131,200,130,252,131,30,132,134,132,211,132,0,0,103,141,95,138,95,137,166,130,30,131,8,136,125,171
114,16,28,130,127,131,208,130,255,131,40,132,125,132,201,132,0,0,78,141,111,138,101,137,155,130,30,131,14,136,129,171
115,16,34,130,139,131,215,130,13,132,44,132,127,132,206,132,0,0,76,141,120,138,162,137,130,130,37,131,26,136,139,171
116,16,15,130,126,131,236,130,13,132,38,132,135,132,225,132,0,0,85,141,108,138,202,137,149,130,28,131,33,136,127,171
117,16,9,130,127,131,231,130,9,132,35,132,135,132,221,132,0,0,92,141,103,138,183,137,168,130,19,131,37,136,128,171
118,16,12,130,143,131,211,130,30,132,26,132,132,132,221,132,0,0,83,141,115,138,181,137,143,130,29,131,43,136,132,171
119,16,19,130,145,131,226,130,44,132,16,132,141,132,218,132,0,0,80,141,126,138,202,137,112,130,39,131,44,136,130,171
120,16,17,130,134,131,238,130,25,132,40,132,147,132,214,132,0,0,86,141,131,138,183,137,126,130,26,131,35,136,122,171
121,16,7,130,113,131,227,130,5,132,55,132,126,132,205,132,0,0,85,141,123,138,174,137,154,130,18,131,38,136,106,171
122,16,8,130,121,131,223,130,251,131,25,132,113,132,182,132,0,0,89,141,112,138,190,137,148,130,23,131,51,136,108,171
123,16,25,130,154,131,220,130,5,132,25,132,124,132,183,132,0,0,94,141,110,138,192,137,129,130,26,131,35,136,134,171
124,16,32,130,145,131,221,130,29,132,54,132,142,132,201,132,0,0,98,141,120,138,179,137,142,130,26,131,18,136,154,171
125,16,23,130,106,131,244,130,32,132,28,132,139,132,211,132,0,0,108,141,127,138,171,137,174,130,27,131,29,136,132,171
126,16,23,130,119,131,255,130,14,132,18,132,122,132,220,132,0,0,108,141,118,138,180,137,172,130,43,131,33,136,98,171
127,16,12,130,143,131,230,130,1,132,61,132,131,132,225,132,77,0,83,141,107,138,168,137,139,130,62,131,29,136,108,171
0,16,5,130,133,131,227,130,26,132,45,132,146,132,223,132,0,0,72,141,102,138,181,137,141,130,60,131,33,136,132,171
1,16,10,130,142,131,234,130,62,132,244,131,137,132,221,132,0,0,75,141,117,138,184,137,156,130,32,131,39,136,127,171
2,16,12,130,123,131,214,130,48,132,17,132,129,132,209,132,0,0,72,141,126,138,152,137,132,130,13,131,40,136,126,171
3,16,31,130,93,131,205,130,10,132,77,132,145,132,200,132,0,0,70,141,108,138,150,137,125,130,26,131,36,136,146,171
4,16,43,130,115,131,213,130,1,132,62,132,144,132,204,132,0,0,65,141,106,138,156,137,149,130,43,131,32,136,141,171
5,16,25,130,138,131,214,130,19,132,35,132,128,132,195,132,0,0,73,141,121,138,113,137,154,130,43,131,33,136,133,171
6,16,2,130,127,131,221,130,31,132,33,132,141,132,198,132,0,0,87,141,115,138,80,137,148,130,24,131,37,136,142,171
7,16,5,130,126,131,224,130,34,132,35,132,149,132,225,132,0,0,87,141,99,138,140,137,144,130,10,131,39,136,124,171
8,16,20,130,128,131,207,130,29,132,35,132,131,132,220,132,0,0,79,141,120,138,190,137,139,130,23,131,37,136,123,171
9,16,30,130,113,131,209,130,19,132,31,132,132,132,203,132,0,0,75,141,112,138,179,137,147,130,35,131,26,136,147,171
10,16,35,130,129,131,226,130,31,132,43,132,140,132,197,132,0,0,79,141,91,138,182,137,145,130,24,131,21,136,117,171
11,16,30,130,148,131,210,130,45,132,57,132,131,132,188,132,0,0,94,141,117,138,200,137,135,130,38,131,31,136,103,171
12,16,24,130,147,131,202,130,28,132,51,132,138,132,193,132,0,0,104,141,130,138,181,137,150,130,48,131,31,136,128,171
13,16,32,130,147,131,226,130,23,132,44,132,152,132,206,132,0,0,78,141,110,138,148,137,156,130,26,131,21,136,119,171
14,16,41,130,135,131,231,130,59,132,60,132,149,132,218,132,0,0,69,141,102,138,171,137,140,130,31,131,24,136,114,171
15,16,31,130,130,131,216,130,65,132,43,132,155,132,225,132,0,0,77,141,118,138,204,137,136,130,51,131,32,136,136,171
16,16,24,130,142,131,219,130,21,132,6,132,144,132,215,132,0,0,62,141,114,138,170,137,145,130,30,131,36,136,132,171
17,16,30,130,144,131,216,130,9,132,18,132,121,132,199,132,0,0,70,141,109,138,102,137,145,130,16,131,24,136,121,171
18,16,26,130,128,131,202,130,26,132,44,132,123,132,203,132,0,0,95,141,123,138,107,137,142,130,29,131,10,136,135,171
19,16,10,130,127,131,202,130,7,132,35,132,120,132,212,132,0,0,80,141,120,138,156,137,133,130,21,131,17,136,129,171
20,16,7,130,145,131,201,130,246,131,44,132,109,132,202,132,0,0,54,141,104,138,143,137,132,130,26,131,32,136,117,171
21,16,8,130,143,131,198,130,12,132,74,132,137,132,196,132,0,0,74,141,107,138,84,137,138,130,42,131,28,136,135,171
22,16,249,129,118,131,193,130,35,132,64,132,156,132,212,132,0,0,96,141,119,138,100,137,140,130,27,131,16,136,142,171
23,16,12,130,116,131,194,130,40,132,44,132,136,132,213,132,0,0,90,141,105,138,186,137,151,130,33,131,14,136,131,171
24,16,44,130,131,131,203,130,37,132,46,132,140,132,195,132,0,0,92,141,101,138,192,137,147,130,44,131,19,136,122,171
25,16,16,130,113,131,200,130,33,132,41,132,154,132,202,132,0,0,110,141,118,138,124,137,126,130,28,131,35,136,135,171
26,16,254,129,98,131,195,130,42,132,47,132,146,132,217,132,0,0,107,141,111,138,131,137,123,130,33,131,37,136,139,171
27,16,22,130,124,131,209,130,53,132,63,132,141,132,213,132,0,0,95,141,107,138,195,137,151,130,44,131,7,136,122,171
28,16,15,130,140,131,217,130,46,132,32,132,139,132,208,132,0,0,105,141,116,138,202,137,165,130,18,131,6,136,128,171
29,16,0,130,123,131,196,130,28,132,5,132,137,132,215,132,0,0,95,141,121,138,164,137,156,130,17,131,35,136,142,171
30,16,13,130,102,131,183,130,16,132,36,132,145,132,207,132,0,0,65,141,126,138,124,137,148,130,57,131,33,136,129,171
31,16,0,130,103,131,199,130,30,132,40,132,142,132,190,132,0,0,80,141,114,138,92,137,141,130,46,131,23,136,127,171
32,16,239,129,118,131,216,130,54,132,8,132,134,132,195,132,0,0,109,141,101,138,104,137,134,130,3,131,35,136,128,171
33,16,8,130,133,131,203,130,45,132,23,132,153,132,185,132,0,0,109,141,112,138,122,137,130,130,10,131,39,136,118,171
34,16,17,130,133,131,190,130,3,132,56,132,148,132,170,132,0,0,106,141,120,138,97,137,129,130,34,131,35,136,133,171
35,16,3,130,134,131,205,130,2,132,50,132,125,132,201,132,0,0,93,141,120,138,85,137,139,130,40,131,29,136,152,171
36,16,23,130,148,131,220,130,44,132,50,132,135,132,220,132,0,0,86,141,132,138,147,137,156,130,37,131,19,136,139,171
37,16,38,130,136,131,212,130,56,132,51,132,146,132,182,132,0,0,108,141,127,138,203,137,157,130,31,131,31,136,121,171
38,16,12,130,122,131,214,130,33,132,38,132,133,132,177,132,0,0,94,141,116,138,147,137,155,130,23,131,37,136,114,171
39,16,251,129,140,131,220,130,31,132,46,132,112,132,219,132,0,0,66,141,132,138,85,137,152,130,14,131,14,136,114,171
40,16,247,129,140,131,202,130,30,132,56,132,107,132,218,132,0,0,94,141,129,138,107,137,127,130,15,131,17,136,123,171
41,16,11,130,109,131,212,130,19,132,26,132,111,132,201,132,0,0,115,141,103,138,108,137,121,130,29,131,40,136,128,171
42,16,49,130,109,131,216,130,31,132,10,132,130,132,208,132,0,0,94,141,112,138,94,137,154,130,37,131,31,136,118,171
43,16,38,130,128,131,186,130,37,132,36,132,151,132,209,132,0,0,86,141,130,138,112,137,155,130,33,131,19,136,129,171
44,16,7,130,124,131,197,130,18,132,47,132,142,132,208,132,0,0,91,141,129,138,98,137,129,130,31,131,23,136,134,171
45,16,17,130,138,131,216,130,22,132,41,132,142,132,210,132,0,0,101,141,113,138,120,137,144,130,30,131,6,136,132,171
46,16,30,130,155,131,198,130,48,132,54,132,158,132,204,132,0,0,99,141,107,138,196,137,160,130,32,131,255,135,133,171
47,16,14,130,136,131,199,130,33,132,47,132,145,132,209,132,0,0,81,141,114,138,181,137,148,130,26,131,23,136,124,171
48,16,21,130,136,131,225,130,8,132,45,132,117,132,212,132,0,0,91,141,117,138,99,137,145,130,14,131,39,136,131,171
49,16,35,130,149,131,214,130,36,132,82,132,122,132,189,132,0,0,111,141,110,138,90,137,148,130,30,131,29,136,138,171
50,16,24,130,137,131,192,130,50,132,76,132,147,132,184,132,0,0,96,141,121,138,102,137,142,130,44,131,17,136,123,171
51,16,16,130,123,131,201,130,28,132,33,132,138,132,218,132,0,0,86,141,137,138,109,137,135,130,27,131,24,136,130,171
52,16,11,130,116,131,213,130,36,132,33,132,127,132,233,132,0,0,102,141,118,138,167,137,140,130,15,131,27,136,150,171
53,16,10,130,117,131,206,130,47,132,42,132,148,132,214,132,0,0,107,141,108,138,198,137,143,130,33,131,18,136,128,171
54,16,9,130,129,131,198,130,41,132,28,132,155,132,218,132,0,0,91,141,126,138,162,137,141,130,45,131,19,136,109,171
55,16,11,130,132,131,199,130,46,132,41,132,133,132,202,132,0,0,82,141,123,138,163,137,145,130,37,131,37,136,127,171
56,16,12,130,113,131,209,130,40,132,53,132,129,132,153,132,0,0,99,141,113,138,192,137,166,130,33,131,28,136,134,171
57,16,1,130,124,131,217,130,19,132,26,132,135,132,155,132,0,0,117,141,121,138,154,137,160,130,41,131,10,136,136,171
58,16,241,129,126,131,197,130,1,132,27,132,123,132,198,132,0,0,102,141,125,138,125,137,143,130,39,131,35,136,132,171
59,16,11,130,94,131,181,130,5,132,46,132,135,132,201,132,0,0,81,141,112,138,191,137,161,130,20,131,48,136,125,171
60,16,46,130,103,131,174,130,21,132,38,132,160,132,182,132,0,0,104,141,102,138,194,137,160,130,9,131,28,136,119,171
61,16,30,130,124,131,164,130,31,132,28,132,136,132,197,132,0,0,115,141,104,138,142,137,139,130,14,131,29,136,119,171
62,16,12,130,122,131,188,130,28,132,46,132,101,132,211,132,0,0,83,141,116,138,162,137,147,130,22,131,29,136,126,171
63,16,19,130,141,131,224,130,27,132,57,132,111,132,208,132,0,0,81,141,116,138,151,137,153,130,30,131,13,136,116,171
64,16,31,130,148,131,220,130,42,132,53,132,126,132,208,132,0,0,98,141,106,138,108,137,137,130,36,131,10,136,114,171
65,16,29,130,121,131,201,130,43,132,44,132,129,132,205,132,0,0,80,141,113,138,165,137,135,130,36,131,6,136,140,171
66,16,17,130,126,131,225,130,39,132,39,132,149,132,201,132,0,0,77,141,117,138,211,137,136,130,33,131,8,136,147,171
67,16,15,130,133,131,254,130,57,132,37,132,148,132,207,132,0,0,98,141,110,138,165,137,136,130,26,131,23,136,134,171
68,16,15,130,108,131,236,130,61,132,46,132,116,132,216,132,0,0,86,141,103,138,167,137,151,130,23,131,9,136,150,171
69,16,21,130,120,131,223,130,26,132,50,132,115,132,206,132,0,0,69,141,100,138,212,137,148,130,20,131,4,136,152,171
70,16,22,130,141,131,232,130,254,131,34,132,141,132,198,132,0,0,81,141,113,138,187,137,138,130,17,131,33,136,137,171
71,16,13,130,144,131,222,130,18,132,37,132,145,132,196,132,0,0,91,141,118,138,164,137,149,130,21,131,27,136,148,171
72,16,24,130,152,131,221,130,26,132,59,132,133,132,198,132,0,0,89,141,106,138,184,137,156,130,25,131,4,136,141,171
73,16,41,130,141,131,232,130,13,132,51,132,115,132,214,132,0,0,87,141,122,138,188,137,151,130,28,131,16,136,115,171
74,16,23,130,125,131,219,130,24,132,31,132,107,132,228,132,0,0,71,141,137,138,124,137,147,130,24,131,32,136,122,171
75,16,8,130,132,131,208,130,50,132,46,132,131,132,208,132,0,0,51,141,114,138,70,137,146,130,25,131,28,136,136,171
76,16,23,130,112,131,219,130,48,132,54,132,142,132,196,132,0,0,63,141,104,138,142,137,147,130,30,131,15,136,129,171
77,16,30,130,95,131,219,130,28,132,40,132,129,132,209,132,0,0,94,141,120,138,192,137,155,130,23,131,20,136,128,171
78,16,17,130,110,131,215,130,31,132,42,132,134,132,205,132,0,0,110,141,123,138,131,137,169,130,31,131,30,136,146,171
79,16,14,130,127,131,214,130,44,132,50,132,142,132,191,132,0,0,94,141,129,138,132,137,164,130,44,131,32,136,154,171
80,16,27,130,147,131,200,130,36,132,61,132,122,132,206,132,0,0,76,141,139,138,195,137,137,130,44,131,25,136,133,171
81,16,18,130,153,131,200,130,26,132,53,132,121,132,211,132,0,0,75,141,127,138,195,137,134,130,31,131,8,136,128,171
82,16,13,130,128,131,211,130,29,132,39,132,144,132,193,132,0,0,75,141,115,138,175,137,161,130,26,131,14,136,147,171
83,16,10,130,111,131,209,130,35,132,57,132,140,132,208,132,0,0,70,141,125,138,169,137,159,130,26,131,38,136,136,171
84,16,255,129,127,131,212,130,48,132,40,132,127,132,231,132,0,0,67,141,122,138,149,137,130,130,41,131,46,136,117,171
85,16,0,130,133,131,240,130,53,132,7,132,124,132,228,132,0,0,79,141,110,138,167,137,125,130,57,131,42,136,126,171
86,16,21,130,120,131,241,130,48,132,63,132,119,132,196,132,0,0,96,141,114,138,197,137,140,130,41,131,36,136,130,171
87,16,34,130,123,131,220,130,40,132,101,132,127,132,166,132,0,0,87,141,126,138,170,137,154,130,33,131,26,136,114,171
88,16,22,130,126,131,220,130,25,132,36,132,134,132,169,132,0,0,78,141,127,138,175,137,143,130,29,131,31,136,120,171
89,16,2,130,131,131,227,130,14,132,27,132,127,132,198,132,0,0,87,141,130,138,195,137,129,130,14,131,30,136,142,171
90,16,13,130,151,131,227,130,20,132,63,132,128,132,212,132,0,0,81,141,133,138,181,137,146,130,12,131,18,136,139,171
91,16,38,130,150,131,216,130,37,132,38,132,131,132,200,132,0,0,82,141,124,138,180,137,163,130,32,131,30,136,124,171
92,16,31,130,129,131,213,130,30,132,32,132,120,132,201,132,0,0,100,141,112,138,186,137,155,130,39,131,38,136,133,171
93,16,6,130,146,131,224,130,3,132,71,132,118,132,214,132,0,0,97,141,113,138,173,137,154,130,8,131,25,136,147,171
94,16,252,129,142,131,216,130,7,132,62,132,134,132,211,132,0,0,88,141,122,138,175,137,164,130,250,130,26,136,132,171
95,16,0,130,101,131,220,130,32,132,23,132,145,132,196,132,0,0,99,141,117,138,184,137,157,130,22,131,38,136,131,171
96,16,9,130,111,131,225,130,20,132,28,132,146,132,200,132,0,0,107,141,105,138,149,137,144,130,51,131,41,136,148,171
97,16,2,130,153,131,193,130,253,131,57,132,131,132,216,132,0,0,101,141,107,138,134,137,144,130,47,131,29,136,131,171
98,16,246,129,158,131,184,130,2,132,48,132,124,132,210,132,0,0,95,141,117,138,174,137,138,130,26,131,22,136,122,171
99,16,5,130,129,131,219,130,14,132,45,132,146,132,193,132,0,0,93,141,125,138,194,137,136,130,32,131,38,136,152,171
100,16,35,130,113,131,227,130,15,132,81,132,156,132,189,132,0,0,80,141,118,138,176,137,150,130,55,131,36,136,161,171
101,16,31,130,126,131,219,130,255,131,81,132,132,132,208,132,0,0,73,141,107,138,159,137,157,130,36,131,1,136,140,171
102,16,23,130,137,131,224,130,4,132,44,132,120,132,224,132,0,0,104,141,117,138,182,137,143,130,7,131,249,135,131,171
103,16,24,130,120,131,218,130,34,132,40,132,138,132,221,132,0,0,118,141,132,138,194,137,147,130,13,131,17,136,137,171
104,16,2,130,132,131,210,130,36,132,54,132,145,132,214,132,0,0,88,141,128,138,159,137,166,130,31,131,31,136,118,171
105,16,10,130,159,131,219,130,22,132,55,132,138,132,218,132,0,0,81,141,127,138,143,137,165,130,27,131,28,136,107,171
106,16,34,130,134,131,209,130,38,132,46,132,149,132,211,132,0,0,93,141,119,138,169,137,159,130,18,131,16,136,138,171
107,16,16,130,122,131,197,130,44,132,36,132,154,132,210,132,0,0,82,141,115,138,195,137,150,130,35,131,16,136,145,171
108,16,5,130,140,131,211,130,19,132,47,132,126,132,215,132,0,0,84,141,131,138,190,137,144,130,44,131,29,136,126,171
109,16,31,130,133,131,197,130,6,132,60,132,127,132,191,132,0,0,86,141,128,138,152,137,144,130,24,131,32,136,130,171
110,16,41,130,133,131,178,130,23,132,44,132,151,132,190,132,0,0,69,141,106,138,141,137,144,130,16,131,24,136,137,171
111,16,18,130,147,131,187,130,37,132,40,132,146,132,215,132,0,0,79,141,117,138,178,137,140,130,38,131,25,136,121,171
112,16,5,130,134,131,203,130,39,132,58,132,135,132,204,132,0,0,77,141,123,138,192,137,134,130,39,131,31,136,120,171
113,16,9,130,128,131,219,130,45,132,62,132,133,132,198,132,0,0,62,141,97,138,160,137,148,130,31,131,26,136,136,171
114,16,7,130,148,131,209,130,39,132,47,132,149,132,228,132,0,0,85,141,100,138,128,137,154,130,40,131,18,136,132,171
115,16,9,130,135,131,184,130,33,132,39,132,148,132,223,132,0,0,97,141,124,138,107,137,139,130,39,131,21,136,131,171
116,16,24,130,126,131,212,130,49,132,42,132,128,132,209,132,0,0,64,141,121,138,136,137,138,130,34,131,30,136,140,171
117,16,17,130,137,131,241,130,47,132,45,132,122,132,231,132,0,0,60,141,119,138,207,137,168,130,24,131,31,136,138,171
118,16,0,130,119,131,215,130,10,132,51,132,140,132,222,132,0,0,90,141,128,138,183,137,178,130,16,131,29,136,123,171
119,16,16,130,112,131,208,130,247,131,50,132,146,132,194,132,0,0,96,141,116,138,108,137,152,130,34,131,25,136,128,171
120,16,33,130,134,131,226,130,8,132,29,132,136,132,185,132,0,0,84,141,105,138,147,137,142,130,46,131,18,136,146,171
121,16,29,130,141,131,216,130,21,132,25,132,144,132,192,132,0,0,72,141,116,138,197,137,149,130,51,131,21,136,134,171
122,16,28,130,135,131,217,130,25,132,48,132,141,132,214,132,0,0,96,141,116,138,158,137,156,130,56,131,36,136,125,171
