byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31
29,16,107,130,145,131,232,130,54,132,10,132,150,132,224,132,0,0,209,141,125,139,13,138,73,130,67,131,245,135,146,171
30,16,99,130,148,131,245,130,68,132,10,132,159,132,228,132,0,0,198,141,123,139,0,138,70,130,55,131,239,135,134,171
31,16,108,130,147,131,23,131,70,132,24,132,175,132,229,132,0,0,202,141,122,139,236,137,66,130,39,131,231,135,89,171
32,16,121,130,131,131,247,130,55,132,29,132,170,132,221,132,0,0,215,141,134,139,253,137,79,130,59,131,247,135,96,171
33,16,113,130,143,131,221,130,54,132,28,132,154,132,229,132,0,0,207,141,132,139,8,138,81,130,76,131,249,135,134,171
34,16,116,130,168,131,252,130,72,132,43,132,151,132,252,132,0,0,186,141,124,139,0,138,69,130,66,131,227,135,130,171
35,16,127,130,151,131,20,131,58,132,42,132,162,132,247,132,0,0,193,141,122,139,10,138,69,130,61,131,222,135,139,171
36,16,128,130,139,131,13,131,38,132,23,132,161,132,224,132,0,0,213,141,113,139,20,138,67,130,60,131,241,135,165,171
37,16,124,130,161,131,15,131,41,132,15,132,152,132,224,132,0,0,200,141,101,139,5,138,67,130,60,131,248,135,139,171
38,16,121,130,147,131,24,131,61,132,22,132,158,132,237,132,0,0,178,141,103,139,249,137,77,130,66,131,243,135,121,171
39,16,116,130,103,131,15,131,65,132,17,132,162,132,237,132,0,0,180,141,100,139,9,138,77,130,57,131,243,135,152,171
40,16,103,130,109,131,16,131,39,132,10,132,140,132,233,132,0,0,190,141,92,139,16,138,85,130,41,131,248,135,152,171
41,16,110,130,113,131,31,131,47,132,13,132,125,132,245,132,0,0,190,141,107,139,250,137,86,130,47,131,253,135,137,171
42,16,132,130,101,131,26,131,63,132,17,132,156,132,244,132,0,0,187,141,117,139,234,137,68,130,65,131,250,135,143,171
43,16,133,130,122,131,5,131,48,132,32,132,180,132,228,132,0,0,191,141,102,139,246,137,55,130,77,131,240,135,138,171
44,16,120,130,158,131,33,131,45,132,45,132,169,132,232,132,0,0,188,141,109,139,8,138,65,130,71,131,246,135,125,171
45,16,122,130,168,131,43,131,52,132,36,132,166,132,231,132,0,0,178,141,130,139,3,138,79,130,56,131,249,135,135,171
46,16,103,130,166,131,2,131,54,132,16,132,172,132,237,132,0,0,184,141,125,139,249,137,82,130,59,131,219,135,137,171
47,16,84,130,174,131,12,131,52,132,15,132,181,132,9,133,0,0,186,141,115,139,249,137,82,130,59,131,195,135,122,171
48,16,115,130,159,131,39,131,52,132,27,132,168,132,5,133,0,0,177,141,117,139,252,137,85,130,54,131,225,135,110,171
49,16,129,130,121,131,7,131,39,132,25,132,154,132,232,132,0,0,187,141,120,139,249,137,89,130,69,131,249,135,119,171
50,16,110,130,106,131,239,130,34,132,24,132,171,132,227,132,0,0,203,141,133,139,245,137,72,130,64,131,239,135,122,171
51,16,110,130,127,131,14,131,43,132,17,132,184,132,224,132,0,0,195,141,137,139,250,137,58,130,35,131,229,135,94,171
52,16,116,130,152,131,36,131,57,132,21,132,153,132,222,132,0,0,171,141,122,139,8,138,75,130,40,131,239,135,108,171
53,16,114,130,154,131,9,131,64,132,37,132,139,132,245,132,0,0,167,141,123,139,11,138,88,130,64,131,244,135,166,171
54,16,115,130,156,131,212,130,54,132,29,132,178,132,248,132,0,0,178,141,133,139,5,138,69,130,62,131,242,135,149,171
55,16,106,130,160,131,203,130,55,132,253,131,190,132,227,132,0,0,173,141,115,139,7,138,63,130,43,131,246,135,102,171
56,16,104,130,148,131,0,131,58,132,247,131,166,132,229,132,0,0,179,141,80,139,247,137,79,130,40,131,247,135,133,171
57,16,124,130,140,131,30,131,55,132,28,132,170,132,228,132,0,0,199,141,76,139,236,137,64,130,58,131,229,135,162,171
58,16,123,130,142,131,23,131,64,132,41,132,184,132,212,132,0,0,192,141,117,139,3,138,62,130,68,131,227,135,134,171
59,16,93,130,125,131,4,131,63,132,19,132,167,132,215,132,0,0,179,141,127,139,7,138,88,130,63,131,249,135,132,171
60,16,84,130,107,131,236,130,51,132,26,132,156,132,230,132,0,0,200,141,109,139,244,137,82,130,62,131,237,135,146,171
61,16,104,130,126,131,225,130,60,132,62,132,172,132,231,132,0,0,196,141,124,139,253,137,68,130,74,131,228,135,133,171
62,16,125,130,150,131,249,130,64,132,53,132,176,132,228,132,0,0,171,141,131,139,14,138,74,130,76,131,251,135,132,171
63,16,130,130,156,131,10,131,41,132,13,132,160,132,230,132,0,0,193,141,105,139,255,137,68,130,56,131,244,135,144,171
64,16,125,130,145,131,0,131,29,132,28,132,141,132,235,132,0,0,219,141,101,139,244,137,53,130,47,131,224,135,136,171
65,16,127,130,138,131,27,131,40,132,66,132,142,132,233,132,0,0,213,141,128,139,0,138,56,130,64,131,244,135,133,171
66,16,126,130,146,131,56,131,50,132,47,132,153,132,235,132,0,0,200,141,121,139,11,138,70,130,75,131,249,135,134,171
67,16,111,130,128,131,9,131,64,132,22,132,157,132,233,132,0,0,194,141,93,139,254,137,75,130,55,131,236,135,128,171
68,16,111,130,108,131,213,130,67,132,38,132,149,132,214,132,0,0,207,141,101,139,237,137,69,130,47,131,237,135,131,171
69,16,129,130,124,131,245,130,60,132,38,132,143,132,209,132,0,0,207,141,121,139,253,137,66,130,45,131,222,135,142,171
70,16,124,130,132,131,13,131,53,132,12,132,148,132,241,132,0,0,179,141,117,139,4,138,83,130,38,131,225,135,153,171
71,16,98,130,131,131,222,130,45,132,17,132,155,132,249,132,0,0,185,141,112,139,247,137,78,130,51,131,247,135,152,171
72,16,104,130,136,131,234,130,48,132,30,132,160,132,223,132,0,0,224,141,121,139,4,138,49,130,56,131,233,135,149,171
73,16,121,130,125,131,27,131,49,132,18,132,168,132,213,132,0,0,211,141,118,139,17,138,50,130,46,131,210,135,146,171
74,16,108,130,120,131,6,131,44,132,22,132,168,132,231,132,0,0,184,141,106,139,0,138,61,130,44,131,233,135,138,171
75,16,86,130,138,131,235,130,58,132,35,132,150,132,240,132,0,0,207,141,115,139,1,138,45,130,52,131,249,135,132,171
76,16,89,130,147,131,4,131,69,132,29,132,153,132,232,132,0,0,212,141,117,139,10,138,63,130,39,131,234,135,124,171
77,16,100,130,128,131,18,131,53,132,40,132,161,132,229,132,0,0,177,141,99,139,244,137,114,130,31,131,236,135,122,171
78,16,101,130,122,131,3,131,55,132,57,132,130,132,238,132,0,0,170,141,92,139,246,137,93,130,54,131,248,135,137,171
79,16,94,130,124,131,255,130,80,132,33,132,124,132,238,132,0,0,195,141,110,139,2,138,40,130,53,131,255,135,154,171
80,16,102,130,119,131,0,131,61,132,17,132,158,132,233,132,0,0,205,141,123,139,243,137,62,130,37,131,252,135,142,171
81,16,121,130,126,131,243,130,42,132,48,132,148,132,232,132,0,0,189,141,118,139,251,137,85,130,48,131,245,135,137,171
82,16,117,130,132,131,239,130,57,132,60,132,121,132,232,132,0,0,172,141,112,139,3,138,61,130,66,131,3,136,148,171
83,16,113,130,111,131,244,130,64,132,17,132,149,132,235,132,0,0,168,141,105,139,232,137,60,130,61,131,250,135,136,171
84,16,113,130,109,131,8,131,64,132,8,132,162,132,238,132,0,0,192,141,105,139,247,137,69,130,59,131,220,135,128,171
85,16,103,130,141,131,26,131,68,132,53,132,143,132,242,132,0,0,210,141,83,139,19,138,58,130,47,131,230,135,127,171
86,16,111,130,145,131,9,131,63,132,74,132,153,132,254,132,0,0,186,141,58,139,253,137,59,130,36,131,245,135,128,171
87,16,123,130,127,131,249,130,60,132,50,132,158,132,249,132,0,0,171,141,96,139,248,137,63,130,52,131,238,135,139,171
88,16,115,130,126,131,13,131,64,132,18,132,139,132,237,132,0,0,189,141,131,139,17,138,62,130,46,131,237,135,137,171
89,16,119,130,142,131,7,131,59,132,11,132,149,132,250,132,0,0,186,141,109,139,12,138,70,130,33,131,222,135,109,171
90,16,133,130,149,131,248,130,57,132,33,132,168,132,250,132,0,0,166,141,101,139,249,137,70,130,55,131,222,135,112,171
91,16,109,130,121,131,5,131,57,132,40,132,153,132,221,132,0,0,194,141,131,139,244,137,59,130,59,131,249,135,145,171
92,16,99,130,106,131,254,130,44,132,16,132,143,132,231,132,0,0,217,141,130,139,251,137,58,130,40,131,235,135,143,171
93,16,121,130,133,131,242,130,66,132,29,132,154,132,10,133,0,0,191,141,122,139,14,138,68,130,33,131,221,135,120,171
94,16,114,130,139,131,248,130,86,132,52,132,162,132,246,132,0,0,174,141,136,139,19,138,55,130,41,131,238,135,109,171
95,16,95,130,118,131,238,130,52,132,31,132,157,132,217,132,0,0,181,141,135,139,9,138,36,130,53,131,231,135,121,171
96,16,118,130,133,131,249,130,35,132,32,132,149,132,229,132,0,0,180,141,111,139,1,138,54,130,73,131,232,135,129,171
97,16,146,130,136,131,35,131,62,132,42,132,152,132,234,132,0,0,175,141,105,139,250,137,65,130,68,131,7,136,125,171
98,16,130,130,120,131,19,131,69,132,12,132,147,132,226,132,0,0,183,141,127,139,2,138,51,130,40,131,243,135,130,171
99,16,107,130,133,131,239,130,60,132,3,132,146,132,238,132,0,0,183,141,124,139,4,138,56,130,29,131,219,135,142,171
100,16,119,130,145,131,12,131,70,132,34,132,152,132,242,132,0,0,172,141,94,139,249,137,69,130,38,131,239,135,147,171
101,16,143,130,136,131,32,131,73,132,30,132,148,132,221,132,0,0,169,141,86,139,1,138,62,130,67,131,242,135,144,171
102,16,139,130,125,131,12,131,54,132,12,132,150,132,229,132,0,0,198,141,113,139,15,138,52,130,78,131,239,135,142,171
103,16,111,130,140,131,3,131,51,132,35,132,165,132,239,132,0,0,209,141,132,139,12,138,53,130,65,131,1,136,139,171
104,16,90,130,159,131,27,131,52,132,48,132,169,132,215,132,0,0,178,141,130,139,7,138,65,130,61,131,8,136,132,171
105,16,103,130,143,131,36,131,51,132,23,132,157,132,221,132,0,0,189,141,134,139,3,138,76,130,54,131,251,135,120,171
106,16,130,130,106,131,16,131,51,132,10,132,161,132,240,132,0,0,223,141,142,139,249,137,55,130,62,131,245,135,113,171
107,16,127,130,116,131,6,131,46,132,28,132,157,132,222,132,0,0,200,141,133,139,1,138,42,130,70,131,239,135,125,171
108,16,119,130,159,131,1,131,57,132,27,132,157,132,217,132,0,0,179,141,100,139,13,138,58,130,64,131,228,135,138,171
109,16,114,130,157,131,249,130,67,132,18,132,166,132,245,132,0,0,197,141,89,139,8,138,56,130,56,131,229,135,125,171
110,16,109,130,148,131,239,130,57,132,37,132,143,132,248,132,0,0,194,141,128,139,0,138,57,130,71,131,231,135,103,171
111,16,124,130,158,131,2,131,51,132,49,132,132,132,230,132,0,0,191,141,159,139,248,137,72,130,67,131,242,135,108,171
112,16,136,130,157,131,19,131,55,132,30,132,172,132,232,132,0,0,212,141,135,139,249,137,68,130,43,131,251,135,127,171
113,16,112,130,135,131,2,131,49,132,20,132,185,132,230,132,0,0,211,141,119,139,253,137,56,130,56,131,252,135,126,171
114,16,109,130,113,131,248,130,53,132,25,132,147,132,234,132,0,0,204,141,137,139,3,138,74,130,62,131,250,135,122,171
115,16,140,130,130,131,8,131,66,132,31,132,153,132,230,132,0,0,216,141,123,139,8,138,91,130,55,131,250,135,132,171
116,16,129,130,168,131,35,131,54,132,17,132,175,132,222,132,0,0,202,141,100,139,15,138,76,130,58,131,253,135,136,171
117,16,104,130,169,131,18,131,43,132,6,132,156,132,232,132,0,0,194,141,106,139,16,138,57,130,58,131,243,135,131,171
118,16,118,130,155,131,6,131,60,132,24,132,145,132,244,132,0,0,207,141,112,139,7,138,54,130,62,131,250,135,144,171
119,16,124,130,177,131,23,131,73,132,36,132,140,132,246,132,0,0,190,141,126,139,253,137,58,130,53,131,5,136,159,171
120,16,116,130,168,131,7,131,60,132,17,132,124,132,239,132,0,0,175,141,134,139,248,137,63,130,40,131,230,135,153,171
121,16,125,130,117,131,230,130,50,132,11,132,128,132,233,132,0,0,181,141,102,139,254,137,68,130,52,131,203,135,151,171
122,16,151,130,120,131,7,131,73,132,50,132,153,132,232,132,0,0,182,141,82,139,8,138,60,130,59,131,242,135,143,171
123,16,160,130,159,131,56,131,85,132,58,132,153,132,231,132,0,0,186,141,107,139,0,138,53,130,38,131,22,136,117,171
124,16,154,130,163,131,23,131,71,132,12,132,126,132,223,132,0,0,194,141,127,139,1,138,62,130,51,131,246,135,107,171
125,16,136,130,150,131,239,130,65,132,2,132,132,132,229,132,0,0,179,141,122,139,9,138,60,130,91,131,228,135,118,171
126,16,127,130,127,131,237,130,55,132,23,132,166,132,247,132,0,0,164,141,124,139,244,137,54,130,74,131,242,135,149,171
127,16,130,130,114,131,245,130,40,132,26,132,169,132,243,132,74,0,182,141,126,139,236,137,68,130,46,131,238,135,158,171
0,16,117,130,120,131,3,131,44,132,14,132,141,132,229,132,0,0,195,141,115,139,10,138,82,130,53,131,223,135,122,171
1,16,110,130,118,131,16,131,66,132,18,132,144,132,226,132,0,0,196,141,115,139,9,138,72,130,64,131,219,135,118,171
2,16,108,130,108,131,22,131,87,132,22,132,157,132,230,132,0,0,201,141,132,139,241,137,60,130,53,131,228,135,137,171
3,16,111,130,125,131,14,131,77,132,31,132,147,132,224,132,0,0,205,141,115,139,5,138,74,130,28,131,233,135,115,171
4,16,129,130,151,131,9,131,59,132,41,132,156,132,213,132,0,0,209,141,82,139,22,138,95,130,28,131,242,135,115,171
5,16,138,130,145,131,11,131,59,132,26,132,175,132,229,132,0,0,208,141,109,139,247,137,82,130,58,131,250,135,146,171
6,16,126,130,113,131,28,131,33,132,21,132,163,132,242,132,0,0,212,141,136,139,234,137,52,130,67,131,1,136,140,171
7,16,112,130,102,131,33,131,7,132,23,132,151,132,232,132,0,0,206,141,112,139,247,137,55,130,48,131,251,135,135,171
8,16,117,130,134,131,16,131,35,132,28,132,165,132,226,132,0,0,192,141,95,139,242,137,77,130,43,131,231,135,145,171
9,16,120,130,149,131,11,131,61,132,36,132,167,132,236,132,0,0,185,141,93,139,242,137,67,130,53,131,233,135,129,171
10,16,112,130,136,131,21,131,55,132,27,132,146,132,239,132,0,0,178,141,92,139,2,138,45,130,46,131,250,135,133,171
11,16,108,130,161,131,22,131,48,132,18,132,159,132,236,132,0,0,173,141,109,139,4,138,49,130,42,131,242,135,151,171
12,16,129,130,176,131,12,131,44,132,29,132,175,132,240,132,0,0,179,141,123,139,253,137,69,130,43,131,234,135,139,171
13,16,139,130,129,131,12,131,50,132,35,132,154,132,230,132,0,0,189,141,117,139,6,138,73,130,45,131,245,135,121,171
14,16,127,130,119,131,9,131,56,132,25,132,154,132,216,132,0,0,188,141,96,139,17,138,79,130,65,131,250,135,123,171
15,16,135,130,152,131,17,131,32,132,25,132,174,132,212,132,0,0,190,141,94,139,8,138,114,130,86,131,249,135,135,171
16,16,144,130,133,131,28,131,21,132,10,132,142,132,224,132,0,0,203,141,125,139,0,138,115,130,78,131,254,135,129,171
17,16,115,130,118,131,6,131,34,132,12,132,111,132,235,132,0,0,194,141,138,139,8,138,67,130,49,131,255,135,105,171
18,16,105,130,160,131,237,130,29,132,42,132,137,132,235,132,0,0,176,141,107,139,2,138,42,130,52,131,253,135,104,171
19,16,125,130,165,131,237,130,43,132,37,132,166,132,248,132,0,0,196,141,103,139,242,137,54,130,63,131,241,135,131,171
20,16,122,130,126,131,247,130,66,132,22,132,173,132,252,132,0,0,226,141,125,139,255,137,55,130,43,131,230,135,130,171
21,16,123,130,115,131,245,130,36,132,49,132,174,132,238,132,0,0,208,141,118,139,11,138,48,130,40,131,238,135,118,171
22,16,125,130,124,131,252,130,13,132,57,132,156,132,239,132,0,0,187,141,108,139,248,137,48,130,69,131,235,135,133,171
23,16,106,130,123,131,32,131,40,132,12,132,156,132,236,132,0,0,184,141,121,139,243,137,63,130,66,131,216,135,129,171
24,16,103,130,136,131,55,131,61,132,0,132,188,132,219,132,0,0,194,141,110,139,5,138,75,130,22,131,219,135,111,171
25,16,117,130,142,131,51,131,56,132,26,132,182,132,222,132,0,0,213,141,99,139,16,138,59,130,20,131,222,135,118,171
26,16,118,130,147,131,19,131,32,132,23,132,151,132,237,132,0,0,219,141,111,139,255,137,58,130,51,131,224,135,121,171
27,16,122,130,163,131,252,130,11,132,27,132,159,132,230,132,0,0,190,141,102,139,233,137,69,130,66,131,228,135,114,171
28,16,133,130,145,131,8,131,33,132,50,132,188,132,229,132,0,0,164,141,103,139,240,137,54,130,55,131,239,135,123,171
29,16,118,130,116,131,15,131,58,132,32,132,184,132,236,132,0,0,178,141,122,139,0,138,56,130,43,131,252,135,134,171
30,16,112,130,132,131,0,131,45,132,250,131,156,132,232,132,0,0,188,141,113,139,250,137,89,130,63,131,227,135,136,171
31,16,127,130,164,131,246,130,38,132,5,132,151,132,239,132,0,0,181,141,90,139,234,137,88,130,74,131,204,135,131,171
32,16,122,130,158,131,8,131,27,132,24,132,150,132,244,132,0,0,199,141,91,139,235,137,68,130,52,131,245,135,136,171
33,16,112,130,123,131,32,131,16,132,14,132,136,132,235,132,0,0,221,141,100,139,246,137,79,130,36,131,11,136,150,171
34,16,116,130,105,131,40,131,37,132,17,132,122,132,229,132,0,0,188,141,100,139,2,138,90,130,64,131,229,135,142,171
35,16,120,130,116,131,26,131,49,132,29,132,142,132,229,132,0,0,158,141,107,139,252,137,75,130,81,131,241,135,140,171
36,16,121,130,125,131,6,131,30,132,21,132,164,132,229,132,0,0,172,141,120,139,246,137,59,130,70,131,6,136,156,171
37,16,121,130,128,131,4,131,22,132,3,132,150,132,230,132,0,0,185,141,128,139,247,137,63,130,63,131,238,135,134,171
38,16,124,130,147,131,7,131,37,132,7,132,145,132,231,132,0,0,192,141,118,139,248,137,68,130,50,131,241,135,110,171
39,16,117,130,153,131,15,131,52,132,15,132,152,132,233,132,0,0,188,141,121,139,0,138,57,130,46,131,7,136,131,171
40,16,123,130,136,131,1,131,61,132,12,132,152,132,237,132,0,0,187,141,140,139,253,137,73,130,53,131,253,135,120,171
41,16,123,130,146,131,228,130,58,132,23,132,138,132,246,132,0,0,205,141,130,139,252,137,106,130,63,131,231,135,96,171
42,16,95,130,169,131,248,130,62,132,29,132,152,132,253,132,0,0,203,141,124,139,5,138,87,130,57,131,241,135,111,171
43,16,94,130,165,131,6,131,55,132,17,132,184,132,233,132,0,0,175,141,128,139,8,138,52,130,49,131,249,135,129,171
44,16,126,130,160,131,235,130,33,132,15,132,181,132,216,132,0,0,204,141,98,139,0,138,55,130,55,131,234,135,140,171
45,16,136,130,151,131,239,130,45,132,24,132,153,132,240,132,0,0,239,141,94,139,252,137,62,130,54,131,239,135,141,171
46,16,120,130,129,131,20,131,57,132,21,132,152,132,249,132,0,0,203,141,134,139,0,138,63,130,45,131,3,136,120,171
47,16,109,130,130,131,31,131,21,132,251,131,172,132,220,132,0,0,179,141,129,139,9,138,82,130,51,131,252,135,117,171
48,16,110,130,139,131,17,131,255,131,250,131,160,132,218,132,0,0,197,141,114,139,7,138,88,130,63,131,233,135,138,171
49,16,116,130,116,131,255,130,26,132,12,132,148,132,248,132,0,0,195,141,121,139,248,137,67,130,57,131,238,135,133,171
50,16,118,130,107,131,252,130,54,132,19,132,153,132,244,132,0,0,176,141,101,139,245,137,56,130,50,131,241,135,135,171
51,16,111,130,131,131,17,131,53,132,6,132,156,132,230,132,0,0,172,141,88,139,1,138,62,130,43,131,237,135,160,171
52,16,118,130,147,131,28,131,33,132,249,131,152,132,229,132,0,0,188,141,118,139,7,138,68,130,54,131,244,135,138,171
53,16,137,130,152,131,25,131,22,132,255,131,144,132,224,132,0,0,197,141,119,139,5,138,72,130,93,131,238,135,96,171
54,16,142,130,132,131,24,131,48,132,25,132,159,132,219,132,0,0,186,141,99,139,251,137,70,130,80,131,245,135,110,171
55,16,110,130,121,131,22,131,66,132,35,132,169,132,231,132,0,0,184,141,111,139,237,137,62,130,38,131,12,136,133,171
56,16,86,130,136,131,18,131,43,132,13,132,148,132,235,132,0,0,195,141,125,139,247,137,65,130,43,131,1,136,123,171
57,16,106,130,132,131,243,130,20,132,22,132,135,132,224,132,0,0,195,141,144,139,12,138,77,130,60,131,242,135,122,171
58,16,125,130,109,131,213,130,30,132,47,132,155,132,231,132,0,0,197,141,155,139,1,138,70,130,53,131,4,136,126,171
59,16,106,130,121,131,210,130,52,132,48,132,166,132,239,132,0,0,201,141,123,139,250,137,54,130,54,131,253,135,127,171
60,16,98,130,151,131,231,130,51,132,39,132,147,132,235,132,0,0,215,141,96,139,8,138,69,130,57,131,233,135,143,171
61,16,116,130,149,131,8,131,34,132,22,132,151,132,224,132,0,0,222,141,114,139,5,138,100,130,37,131,246,135,141,171
62,16,123,130,118,131,35,131,34,132,8,132,164,132,230,132,0,0,203,141,125,139,248,137,93,130,28,131,255,135,115,171
63,16,125,130,99,131,27,131,43,132,16,132,149,132,249,132,0,0,189,141,121,139,251,137,61,130,62,131,237,135,120,171
64,16,136,130,155,131,247,130,35,132,23,132,148,132,248,132,0,0,200,141,125,139,250,137,59,130,69,131,223,135,137,171
65,16,122,130,186,131,0,131,33,132,7,132,170,132,229,132,0,0,193,141,110,139,244,137,71,130,37,131,227,135,136,171
66,16,102,130,120,131,19,131,36,132,6,132,154,132,218,132,0,0,178,141,101,139,248,137,65,130,36,131,240,135,142,171
67,16,123,130,113,131,9,131,19,132,18,132,134,132,220,132,0,0,192,141,124,139,247,137,61,130,59,131,253,135,141,171
68,16,136,130,181,131,246,130,28,132,21,132,167,132,236,132,0,0,196,141,126,139,242,137,71,130,63,131,250,135,128,171
69,16,102,130,165,131,228,130,64,132,10,132,183,132,3,133,0,0,183,141,106,139,244,137,81,130,60,131,254,135,128,171
70,16,96,130,100,131,244,130,66,132,4,132,142,132,241,132,0,0,174,141,101,139,253,137,91,130,63,131,3,136,140,171
